order_id,order_date,delivery_date,customer_name,customer_type,customer_age,region,county,city,branch,sales_rep,lead_source,car_make,car_model,vehicle_type,vehicle_year,fuel_type,transmission,color,units_sold,unit_selling_price,unit_cost,discount,delivery_fee,logistics_cost,payment_method,payment_status,delivery_status,customer_rating,review_count,returned,revenue_recorded
ord1163,28-Oct-25,46069,Winnie Muthoni,Dealer,45,Western,Kakamega,Kakamega,Kakamega yard,grace njeri,CORPORATE TENDER,Honda motors,vezel,Crossover,2015,Diesel,auto,WHI,1,2.99M,"KES 2,670,000",5%,0.03M,42000,Cheque,Paid,IN-TRANSIT,4.3,2,YES,"KES 2,869,300"
LCL1164,15-Mar-26,"Apr 02, 2026",James Kiptoo,Individual,48,Eastern,Machakos,Athi River,ATHI RIVER,Aisha Mohamed,Phone Call,Volkswagen,GOLF,Hatchback,Twenty Twenty,Electric,Automatic,silver,1,"KSh 2,444,000","1,994,000",7%,"KES 16,000","KSh 23,000",cheque,unpaid,Delivered,4.8 out of 5,34,No,2288920
LCL1165,45815,45834,Naomi Mutua,Individual,62,Central,Kambu,THIKA,Thika yard,Faith,WATSAPP,ISZU,N-SERIES,Truck,202A,Hybrid,A/T,Black,3 cars,5165000,4392000,5%,170000,151000,M-Pesa,Pending,in transit,4.9 out of 5,38,,5076750
ord1166,09/11/2025,26/09/2025,Grace Kimani,NGO,32,Central,Kiambu,Thika,THIKA YARD,kevin  mwangi,instagram,Toyota,Harrier,SUV,,HYBRID,Manual,pearl,1,"KES 5,067,000",4499000,5 percent,168000,"KSh 150,000",Cheque,Pending,delivered,4.7 out of 5,33,,4981650
LCL-1167,April 31 2026,03/17/2025,Carol Ochieng,NGO,35,Western,kakamega,Kakamega,KAKAMEGA YARD,Brian Otieno,phone,Toyta,Axio,sedan,2021,hybrid/petrol,a/t,Green,1,missing,1581000,10 percent,"KSh97,000","KSh 157,000",wire,PAID,held,2.5 out of 5,24,Yes,1767400
N/A,13/02/2026,15/03/2026,John Mugambi,Corporate,61,Western,kakamega,Kakamega,Kakamega yard,GRACE NJERI,refferal,toyota,COROLLA,SEDAN,2023,Dsl,Automatic,Green,1,"KES 2,021,000","KSh 1,804,000",12%,100000,missing,Asset financing,Completed,Delivered,4.2 out of 5,23,NO,"KSh1,878,480"
CAR1169,"Dec 21, 2025",04-Jan-26,faith wafula,government,45,Western,Kakamega,KAKAMEGA,KAKAMEGA YARD,brian otieno,referral,Nissan,Juke,Crossover,2025,EV,manual,Blue,1,2200000,"KSh 1,798,000",0%,"KSh 130,000",127000,Bankers Cheque,pending,completed,4.6 out of 5,28,No,missing
LCL-1170,46183,06/12/2026,Aisha Mohamed,ngo,38,nrb,nairobi county,NAIROBI,Nairobi HQ,faith achieng,instagram,Totoya,Corolla,Sedan,2025,Hybrid,Automatic,White,1,"KES 2,004,000","KSh 1,785,000",12%,0.14M,155000,M pesa,Refunded,At the yard,2.0 out of 5,12,Yes,KSh 0
CAR1171,46169,06/01/2026,Peter Ochieng,Government,47,coast,mombasa,Msa,MSA yard,Samuel Mutua,Instagram,Subaru,forester,Suv,2017,Diesel,auto,SILVER,3,"KSh 3,187,000","2,661,000",2%,"KSh 34,000","KSh 44,000",CASH,Partially Paid,done,3.1 out of 5,24,,"KES 9,403,780"
LCL-1172,31/02/2026,46122,aisha kariuki,Corporate,thirty,Eastern,machakos,Athi River,ATHI RIVER YARD,Faith Achieng,REFERRAL,Mitsubishi,Canter,Truck,2026,PETROL,Automatic,whi,3 cars,3956000,3277000,2%,168000,185000,Cash,PARTIALLY PAID,DELIVERED,3.3 out of 5,37,not returned,4044880
LCL-1173,,17/05/2026,Joy Chebet,Company,22,Nyanza region,KISUMU,Kisumu,Kisumu branch,Brian Otieno,Referral,Honda,fit,hatchback,2018,Petrol,AUTO,Red,5,"KSh 1,275,000",1105000,NULL,42000,"KSh 58,000",M pesa,partially paid,Delivered,3.5,8,TRUE,"KSh5,779,500"
ord1174,03/29/2025,45764,Joseph Kimani,NGO,43,nairobii,nairobi,Nairobi,Nairobi Hq,Mercy  Atieno,Corporate Tender,toyota,fielder,Wagon,2018,petrol,AUTO,RED,1,1.89M,1.7M,10 percent,36000,"57,000",ASSET FINANCE,Paid,Cancelled,2.4,41,N,"KSh 1,732,500"
ORD1175,45933,45952,Winnie Kiptoo,Person,56,Eastern,Machakos,Athi River,Athi River Yard,Samuel Mutua,Facebook,Totoya,COROLLA,Sedan,1899,electric,auto,red,1,2015000,1676000,15%,"KSh 82,000","KES 96,000",Cheque,paid,delivered,2.4,12,No,1794750
CAR1176,46011,30/12/2025,James Wafula,Corporate,N/A,east,Machakos,Athi River,AthiRiver Yard,mary wanjiku,Instagram,Mazda,AXELA,SEDAN,2024,Hybrid,Automatic,white,1,1899000,1.52M,ten percent,not available,52000,M pesa,Cancelled,Cancelled,3.4,16,FALSE,"KSh1,935,020"
CAR1177,,09/17/2025,Unknown,Dealer,60,WESTERN,Kakamega county,kakamega town,Kakamega Yard,brian otieno,Instagram,totoya,HIACE,Van,2025,Hybrid,manual,GREY,1,"KSh5,612,000","KSh4,319,000",7%,-67000,"82,000",M-Pesa,Paid,At yard,-,35,No,"KSh 5,286,160"
LCL1178,18-Nov-25,-,Carol Achieng,government,66,Rift Valley,Uasin Gishu,eldoret,Eldoret Yard,MARY WANJIKU,Instagram,VOLKSWAGEN,Tiguan,SUV,2017,PETROL,Automatic,Sil,,"KSh 4,834,000",4.07M,15 percent,"KSh 46,000",52000,Cash,paid,Delivered,4.7/5,9,not returned,"KES 20,590,500"
LCL-1179,10/03/2026,04/04/2026,John Kiptoo,Corporate,25,Rift,NKR,NAKURU,Nakuru yard,SAMUEL MUTUA,REFERRAL,nissan,X-TRAIL,Suv,2020,PETROL,MT,Green,1,3164000,"KSh2,506,000",10%,33000,0.06M,mpesa,Paid,on the way,4.0 out of 5,17,No,2880600
LCL-1180,18/02/2026,27/02/2026,Kevin Muthoni,CORPORATE,39,Central,KIAMBU,THIKA,Thika Yard,Faith Achieng,Referral,totoya,Prado,SUV,2025,DIESEL,auto,Pearl,1,"KES 7,979,000","KSh 6,677,000",10 percent,"KSh 60,000",62000,Bank Transfer,paid,Delivered,2.5,0,FALSE,"KES 7,241,100"
N/A,03/04/2026,10/04/2026,John Kiptoo,Government,42,westen,kakamega,Kakamega,KAKAMEGA YARD,peter kiptoo,Instagram,totoya,lc200,SUV,2017,Diesel,Automatic,Black,1,"KSh 12,156,000","KSh 10,364,000",5%,179000,152000,Asset financing,unpaid,Delivered,4.4 out of 5,38,TRUE,"KES 11,727,200"
ord1182,04/01/2026,18-Jan-26,John Kariuki,Government,23,Central,kiambu,Thika,thika yard,brian otieno,phone call,subaru,outback,Wagon,2020,hybrid,Automatic,Grey,1,4175000,"KES 3,574,000",10%,"KES 109,000",not available,mpesa,partial,DELAYED,4.7,13,NO,"KSh 3,866,500"
CAR1183,12/04/2026,05/09/2026,Linda Mwangi,Government,45,RIFT,UASIN GISHU,eldoret,ELD YARD,Aisha Mohamed,facebook,Honda,Fit Hybrid,HATCHBACK,2024,Hybrid,automatic,Pearl,1,1484000,"KES 1,170,000",5%,"KSh 45,000","KES 76,000",BANK TRANSFER,Paid,Delivered,4.6 out of 5,30,N,"KSh1,454,800"
N/A,14/02/2026,N/A,Mercy Kariuki,Individual,47,Nairobii,NRB,Embakasi,Nairobi HQ,grace njeri,Instagram,Mitsubishi,Canterr,truck,2025,Gasoline,Automatic,Silver,1,"3,661,000",3247000,7 percent,0.14M,"KSh 159,000",ASSET FINANCE,PENDING,At yard,3.9 out of 5,26,Yes,3540730
LCL-1185,45937,13-Oct-25,Victor Ochieng,DEALER,60,Western,Kakamega,kakamega,Kakamega branch,Faith  Achieng,Website,HONDA,vezel,Crossover,2021,Diesel,Automatic,white,4,2635000,"KES 2,265,000",NULL,"KSh74,000",111000,ASSET FINANCE,Paid,Delivered,3.8 out of 5,11,not returned,"KSh 9,033,000"
LCL1186,06/05/2026,25/05/2026,aisha mugambi,Individual,25,Rift-Valley,Eldoret,ELDORET,Eldoret Yard,Mary Wanjiku,WHATSAPP,honda,Fit,HATCHBACK,2023,petrol,Automatic,Silver,1,1343000,1126000,3%,64000,"KSh61,000",wire,deposit paid,DELIVERED,2.3,31,n,"KSh 1,366,710"
ORD1187,01/09/2025,09/11/2025,Kevin Otieno,GOVERNMENT,26,Nairobi,Nairobii,Nairobi,Nairobi HQ,FAITH ACHIENG,corporate,Mercedes-Benz,C-200,sedan,2021,Diesel,Automatic,WHITE,1,5.62M,"KES 4,789,000",0.03,"32,000",error,M-Pesa,CANCELLED,on the way,3.7,10,N,0
LC1188,01/02/2025,05-Jan-25,Peter Maina,NGO,52,EASTERN,Machakos,Mlolongo,Athi River Yard,DANIEL KIMANI,INSTAGRAM,subaru,Outback,Wagon,2024,Petrol,AUTO,white,1,"KSh3,558,000",3082000,7%,156000,233000,Bank Transfer,paid,In Transit,4.8 out of 5,N/A,Y,"KES 3,464,940"
LCL-1189,46019,22/01/2026,Hassan Omondi,Dealer,55,central,Kambu,Thikka,Thika yard,DANIEL  KIMANI,refferal,nissan,Navara,Pickup,2023,Petrol,Automatic,Gre,1,4661000,3891000,7 percent,18000,"KSh32,000",Asset Finance,PARTIALLY PAID,In Transit,3,33,No,4.35M
LCL-1190,27/11/2025,"Dec 19, 2025",Grace Otieno,person,58,Rift Valley,nakuru,Nakuru,NAKURU YARD,Grace Njeri,Corporate Tender,Honda,Fit,HATCHBACK,2026,Petrol,A/T,Green,1,"KSh 1,458,000","KSh 1,277,000",5 percent,"142,000","KSh 223,000",BANK TRANSFER,CANCELLED,Canceled,-1,21,TRUE,0
-,11/01/2025,"Jan 17, 2025",Kevin Nyambura,Individual,23,RIFT VALLEY,Uasin Gishu,ELDORET,Eldoret Branch,Peter Kiptoo,phone call,toyota,Prado TX,Suv,2017,Dsl,Manual,Black,1,6874000,5817000,-10%,"KES 86,000",97000,Cheque,Paid,Delivered,4.2 out of 5,28,FALSE,"KSh 7,647,400"
LC1192,"Apr 06, 2025",18/04/2025,Mercy Kariuki,Dealer,50,Central,Kiambu County,THIKA,THIKA YARD,Grace Njeri,web,Toyota,land-cruiser,SUV,202A,petrol,Manual,Grey,1,122420000,9382000,unknown,0.17M,not available,M-PESA,deposit paid,Delivered,3.6,15,NO,-2283399
LCL1193,"Jan 13, 2026",46064,Kevin Nyambura,Government,68,rift valley,Uasin Gishu,eldoret,Eldoret Branch,aisha mohamed,whatsapp,Totoya,Prado tx,Suv,2019,Hybrid,AT,blue,3,not available,"KSh 5,640,000",0.05,42000,"KES 72,000",Bank Transfer,Partially Paid,yard,2.1 out of 5,N/A,No,"KSh18,532,800"
ord1194,07/10/2025,31/02/2026,Kevin Njeri,Person,53,COAST,MOMBASA,mombasa,MOMBASA PORT YARD,PETER  KIPTOO,Whats App,Toyota,Harier,SUV,2022,petrol,auto,Red,1,"KSh 4,615,000","KSh4,036,000",10%,KSh 0,180000,CHECK,PAID,Delivered,5.0 out of 5,4,not returned,4306500
LCL1195,05/01/2025,01/13/2025,james mutua,Dealer,37,Western,Kakamega,kakamega,Kakamega branch,Mercy Atieno,refferal,Mazda,Cx-5,SUV,2018,petrol,automatic,black,8,"3,866,000",3251000,0.2,41000,0.06M,Bank Transfer,Part Paid,Cancelled,2.7 out of 5,6,not returned,24.78M
,17-Nov-25,11/21/2025,Joy Mugambi,Company,60,RIFT VALLEY,NAKURU,nakuru,NKR Yard,samuel mutua,refferal,Nissan,Juke,CROSSOVER,2021,PMS,At,Sil,7,1.95M,1692000,10%,145000,"KSh 222,000",M-Pesa,Refunded,at yard,2.5 out of 5,15,not returned,#VALUE!
CAR1197,04/28/2025,05/25/2025,N/A,INDIVIDUAL,29,Western,Kakamega,KAKAMEGA,kakamega yard,Dan1el Kimani,referral,Mazada,CX-5,SUV,2019,petrol,auto,Blue,4,"KES 3,551,000","KSh2,814,000",No Discount,not available,"KES 101,000",RTGS,PENDING,At Yard,4.6,33,No,11476200
LC1198,45957,N/A,Hassan Mwangi,Individual,57,nairobi,NAIROBI,nairobi,Nairobi HQ,faith achieng,Instagram,Honda,VEZEL,Crossover,2026,PETROL,Automatic,Grey,1,3028000,"KSh 2,401,000",120%,"23,000",60000,M-Pesa,cancelled,cancelled,2.7 out of 5,0,No,missing
LC1199,45977,45989,Daniel Kariuki,Dealer,46,West,KAKAMEGA,KAKAMEGA,KAKAMEGA YARD,Mercy  Atieno,corporate tender,Toyta,Fielder,wagon,2017,petrol,Automatic,Pearl,4,1738000,1429000,NULL,0.18M,252000,Cheque,Completed,DELIVERED,3.1 out of 5,0,No,6644360
LC1200,April 31 2026,N/A,Peter Ochieng,Corporate,27,NYANZA,KISUMU,KISUMU,ksm yard,Samuel Mutua,walk in,Mazda,Atenza,Sedan,2015,Diesel,Manual,Grey,5,"KSh 2,660,000","KSh2,241,000",5%,"KSh141,000","KSh 137,000",RTGS,part paid,At Yard,3.2,36,No,12776000
ord1201,,24-Feb-26,Brian Wanjiku,Non Profit,58,Central,Kiambu,Thika,Thika Branch,Mary,Instagram,Toyota Kenya,Land Cruiser,SUV,2018,gasoline,Automatic,Gre,1,14682000,"KES 11,987,000",0.12,#VALUE!,"KSh151,000",rtgs,PAID,Canceled,2.8,-3,No,"KSh 6,509,080"
N/A,21-Mar-26,09/04/2026,Brian Ochieng,Retail,58,nairobi,Nrb,NAIROBI,Nairobi HQ,FAITH ACHIENG,corporate,Honda,Vezel,CROSSOVER,2021,Dsl,automatic,black,2,"KSh 2,430,000",2087000,Disc,106000,75000,M-Pesa,Canceled,Canceled,2.7,39,FALSE,"KSh 4,382,800"
LCL1203,46069,17/03/2026,Aisha Mohamed,CORPORATE,27,NBI,Nairobii,NAIROBI,nairobi hq,AISHA MOHAMED,corp tender,Toyta,hilux,pickup,2020,Diesel,Automatic,Pearl,3,"KES 5,527,000","KSh -4,841,000",12 percent,138000,159000,Cash,PAID,in transit,5,13,No,"16,202,208"
LCL1204,26/05/2025,45827,Mary Kiptoo,CORPORATE,55,Central,Kiambu,thika,THIKA YARD,Mercy At1eno,insta,isuzu,D-Max,pickup,2015,Petrol,automatic,red,1,"4,230,000","KSh3,526,000",3%,130000,181000,Cheque,paid,DELIVERED,4.2 out of 5,32,NO,"KSh 4,233,100"
CAR1205,05/04/2026,07/04/2026,james maina,corporate,25,Rift Valley,Nakuru county,nakuru,NAKURU YARD,Faith  Achieng,Facebook,HONDA,Fit Hybrid,hatchback,2015,petrol,manual,Blue,1,"KES 1,275,000",-,0.02,160000,#VALUE!,Bank transfer,Paid,Delivered,2.4 out of 5,41,No,"KSh 1,409,500"
LC1206,03/09/2025,"Sep 26, 2025",Faith Maina,Individual,42,eastrn,Machakos,ATHI RIVER,Athi River Yard,Grace Njeri,Referral,HONDA,vezel,Crossover,2017,petrol,automatic,Blue,1,"KSh 3,042,000",2319000,,"166,000","KSh 211,000",M-Pesa,PAID,DELIVERED,3,16,RETURNED,"KES 3,208,000"
CAR1207,17-Jan-26,08-Feb-26,Mary Mutua,GOVERNMENT,27,Nyanza,Kisumu,Kisumu,KISUMU YARD,BRIAN OTIENO,CORPORATE TENDER,Isuzu,Dmax,Pickup,2023,petrol,Automatic,Pearl,4,"KES 4,625,000","KSh 3,590,000",5%,"134,000",182000,Cheque,Paid,DELIVERED,3.6 out of 5,45,YES,"KSh 17,709,000"
LC1208,45772,April 31 2026,Carol Maina,Retail,-5,rift,NULL,ELDORET,Eldoret Yard,Brian Otieno,,Mitsubishi,Outlander,SUV,N/A,Petrol,-,Black,1,"KSh3,367,000","KSh 2,607,000",12%,-146000,"201,000",Asset Finance,PENDING,delayed,3.4 out of 5,11,-,"KES 3,419,856"
CAR1209,24-Sep-25,24/10/2025,Kevin Otieno,county govt,28,Rift Valley,ELDORET,eldoret,Eldoret yard,SAMUEL  MUTUA,Phone Call,Honda,Vezel,Crossover,2015,Diesel,Manual,WHITE,1,"KSh2,755,000",2483000,15 percent,40000,"73,000",check,paid,On The Way,4.3 out of 5,0,No,1190875
ord1210,08/07/2025,03/07/2025,James Chebet,CAR DEALER,46,western,kakamega,KAKAMEGA,Kakamega branch,Faith Achieng,insta,Nissan,Navara,Pickup,2017,Diesel,Automatic,grey,3,4724000,"KSh 3,868,000",#ERROR,39000,50000,M pesa,COMPLETED,COMPLETED,4.5,8,,13927560
LCL1211,26/07/2025,31/02/2026,Brian Nyambura,INDIVIDUAL,67,Eastrn,MACHAKOS,AthiRiver,AthiRiver Yard,Grace Njeri,whatsapp,Toyota Kenya,Prado Tx,suv,2019,petrol,AUTO,Bla,3 cars,6918000,"KSh5,906,000",5%,not available,0.21M,Cash,Paid,Done,2.3 out of 5,19,not returned,"KSh6,749,100"
N/A,08/02/2026,06-Mar-26,John Mohamed,dealer,68,Central,kiambu,THIKA,THIKA YARD,MARY WANJIKU,WEBSITE,Nissan,Note,Hatchback,2022,petrol,Automatic,Green,2,"1,349,000","KSh1,170,000",12 percent,"KES 55,000","KES 102,000",wire,Paid,DELIVERED,3.2 out of 5,41,No,"1,214,620"
LCL-1213,45978,13/12/2025,Mercy Wanjiku,DEALER,61,eastern,MKS,athi river,Athi River yard,GRACE NJERI,IG,Mazda,DEMIO,HATCHBACK,2016,petrol,Auto,Blue,3 cars,"KSh 1,312,000","KSh1,088,000",5%,,"KES 153,000",Loan,PAID,DELIVERED,4.7/5,25,No,1379400
ORD1214,12-Dec-25,26/12/2025,Naomi Maina,Government,33,Central,kambu,Thikka,Thika Yard,Peter Kiptoo,FACEBOOK,TOYOTA,Fieldar,Wagon,2018,petrol,Automatic,green,3 cars,1952000,1605000,7%,82000,"KSh 104,000",Cash,Paid,in transit,2.1 out of 5,19,NO,"KSh 5,528,080"
ord1215,45740,21/04/2025,Unknown,NGO,30,RIFT VALLEY,Nakuru,nakuru,Nakuru branch,Daniel Kimani,corporate tender,mazda,Atenza,Sedan,2023,hybrid/petrol,Automatic,Green,1,"KSh 2,480,000","KSh2,032,000",15,"KSh146,000","KSh 143,000",M pesa,Paid,Delivered,4.7 out of 5,39,returned,"KSh 4,508,000"
ORD1216,45893,"Sep 06, 2025",Mary Mohamed,individual,-5,Central,Kiambu,Thika,THIKA,Aisha  Mohamed,Phone Call,volks wagen,Tiguan,SUV,2023,Dsl,automatic,GREEN,1,"KSh 4,591,000","KSh 3,901,000",,"KSh 97,000",129000,check,PAID,Delivered,4.6 out of 5,11,N,4596180
ord1217,09/05/2025,"Jun 07, 2025",Mary Wanjiku,GOVT,56,Riftvalley,Uasin Gishu,Eldoret,Eldoret Yard,Grace Njeri,Walk-in,TOYOTA,Axio,sedan,2016,hybrid,AUTOMATIC,Pearl,1,1875000,"1,638,000",-0.1,"48,000",#VALUE!,Cheque,Pending,AT YARD,3.7,20,No,1055250
LC1218,46189,46195,James Mugambi,Individual,43,eastern,machakos,AthiRiver,Athi River Yard,Faith Achieng,WHATSAPP,Honda motors,VEZEL,Crossover,2022,PETROL,automatic,Red,1,2755000,2332000,Disc,"KSh 35,000","KSh51,000",M-Pesa,PAID,completed,2.8,8,No,2707350
CAR1219,21/05/2025,45786,Victor Muthoni,Dealer,35,EASTERN,machakos,ATHIRIVER,Athi River Yard,Peter,Phone Call,toyota,Hilux,Pickup,202A,PETROL,Automatic,Silver,4,"KES 5,601,000","KSh 4,957,000",2,"KSh 116,000","KES 177,000",BANK,COMPLETED,Delivered,3.1,22,No,22.07M
ORD1220,45674,24/01/2025,Aisha Omondi,Individual,42,Western,kakamega,kakamega,Kakamega Yard,br1an otieno,Site,toyota,Harrier,suv,2015,hybrid/petrol,Manual,GREY,1,3937000,3.54M,15%,"KSh92,000","KES 101,000",Asset Finance,Paid,Delivered,4.4,27,not returned,3782295
LCL-1221,05-Dec-25,46005,Kevin Wanjiku,Non Profit,62,Nyanza,Kisumu,Kisumu,KSM Yard,Daniel Kimani,Instagram,Mercedes-Benz,E250,saloon,2015,Petrol,auto,BLACK,1,7019000,6005000,15%,145000,175000,cash,Paid,cancelled,2.4 out of 5,41,,not available
LCL-1222,03/05/2026,46167,James Muthoni,NGO,25,Nairobi,NAIROBI,Nairobi,NAIROBI HQ,FAITH ACHIENG,corporate tender,Mitsubishi,Canter,TRUCK,2026,Petrol,AUTOMATIC,GREEN,1,"KES 3,779,000","3,125,000",5%,not available,94000,M-PESA,cancelled,Cancelled,4.7,35,No,0
CAR1223,09/03/2026,46140,Winnie Njeri,dealer,58,nrb,Nairobi,Nairobi,Main Yard,kevin mwangi,Website,Toyota,Harrier,SUV,2025,Diesel,MANUAL,Whi,1,"4,102,000",3684000,120%,"KSh 83,000","KSh 98,000",asset finance,Refunded,on the way,2.5 out of 5,1,Y,"737,399"
LC1224,45737,45753,Naomi Mutua,Corporate,121,Cost,MOMBASA,Mombasa,Mombasa Port Yard,FAITH ACHIENG,phone call,Honda motors,Vezel,CROSSOVER,2024,HYBRID,Automatic,Blue,1,2443000,2208000,3%,52000,-,Cash,Paid,DELIVERED,2.8 out of 5,29,NO,4843420
ord1174,2026-13-04,-,Naomi Wanjiku,PERSON,48,WESTEN,Kakamega,kakamega,kakamega yard,MARY  WANJIKU,instagram,Mazda,Atenza,sedan,2016,Gasoline,AT,SILVER,1,"KSh 2,671,000","KSh2,387,000",7%,72000,"KSh76,000",Bank Transfer,Partially Paid,Delivered,2.6 out of 5,5,NOT RETURNED,2556030
N/A,21/12/2025,18/01/2026,Naomi Nyambura,company,35,COST,Mombasa county,mombasa,MOMBASA PORT,mercy atieno,Instagram,Mazda,C X5,SUV,2023,petrol,Automatic,Whi,-1,"KES 3,560,000",3030000,10 percent,"KSh82,000","KES 85,000",Cash,Paid,In Transit,2.8 out of 5,27,no,"KES 3,286,000"
CAR1227,01/07/2025,"Jul 07, 2025",Peter Mutua,Individual,65,RIFT-VALLEY,Nakuru,Nakuru,NKR Yard,Brian Otieno,WhatsApp,Toyta,Harrier,SUV,2026,PETROL,AUTOMATIC,blue,1,"KSh 4,445,000",3843000,12 percent,46000,52000,bank,pending,Delivered,4.2,27,TRUE,3957600
,"Nov 24, 2025",12/12/2025,Faith Kiptoo,Corporate,43,CENTRAL,kiambu,thika,Thika Yard,Kevin Mwangi,Phone Call,HONDA,fit,Hatchback,2020,Petrol,Automatic,GREY,5,"1,592,000","KSh 1,347,000",1.2,111000,"KSh 124,000",M-Pesa,Paid,In Transit,4.3 out of 5,14,returned,"KSh -1,480,999"
ord1229,03-Jun-26,31-May-26,Linda Mutua,n.g.o,62,Nairobii,Nairobii,Nairobi,Main Yard,MERCY,Whats App,nissan,Note,Hatchback,2026,Petrol,Manual,RED,2,"KES 1,189,000",932000,0,"KSh19,000",TBD,M PESA,paid,In Transit,3.0 out of 5,2,No,2.4M
LCL-1230,45789,19/05/2025,John Mugambi,Dealer,55,Central,KIAMBU,Thika,THIKA YARD,br1an otieno,referal,ISUZU,N-Series,Truck,2015,petrol,AUTOMATIC,White,1,"KSh 4,783,000",3640000,5%,"KSh 110,000",146000,Cheque,pending,Delivered,3.6,38,No,"KSh 4,653,850"
ord1231,45793,45796,Faith Mwangi,Individual,67,Western,Kakamega,Kakamega,Kakamega,Daniel Kimani,FACE BOOK,subru,XV,CROSSOVER,2017,Petrol,Automatic,Black,1,not available,1831000,7%,84000,"KES 73,000",Bank transfer,CANCELLED,Done,6,13,Y,0.0M
LCL-1232,28/08/2025,45923,kevin wanjiku,ngo,27,Nyanza region,Kisumu,Kisumu,KSM YARD,Br1an Otieno,Website,Totoya,FIELDER,wagon,2015,Petrol,Automatic,black,1,1880000,"KSh1,675,000",0%,15000,14000,Cash,cancelled,Done,4.3 out of 5,39,y,KSh0
ord1233,45960,45965,WINNIE MAINA,dealer,47,Rift Valley,nkr,nakuru,Nakuru Yard,Grace Njer1,WEBSITE,mazda,cx-5,SUV,2025,Diesel,A/T,silver,4,"KES 3,473,000",2.75M,0.05,"KES 25,000",42000,M-Pesa,Paid,done,3.1,6,YES,13222400
,"Apr 18, 2026",46158,Kevin Kimani,ngo,33,COAST,MOMBASA,Mombasa,Mombasa Port Yard,Mercy,PHONE CALL,BMW,X-5,SUV,Twenty Twenty,Hyb,Automatic,White,1,"KES 9,991,000",8484000,15%,"KSh 117,000",0.17M,asset finance,paid,Delivered,5.0 out of 5,10,Yes,8609350
LCL1235,46156,46160,Joseph Otieno,Individual,67,NYANZA,Kisumu,Kisumu,Kisumu Yard,Peter Kiptoo,CORPORATE TENDER,HONDA,CR-V,suv,2024,PETROL,manual,GREY,,4408000,3.37M,10%,98000,"KSh 93,000",bankers cheque,paid,delivered,3.1,4,NO,"4,065,200"
LCL1236,45917,45903,Joy Kariuki,Company,36,Eastern,Mchakos,Mlolongo,Athi River Yard,Kevin,walk-in,nisan,XTRAIL,SUV,2022,pms,a/t,PEARL,1,"KSh 3,631,000",2829000,0%,0.04M,66000,M-Pesa,Paid,Delivered,3.4 out of 5,45,No,3676000
LCL-1237,16/12/2025,11/04/2026,Mercy Muthoni,Government,41,nyanza,ksm,KISUMU,KSM Yard,DANIEL KIMANI,Watsapp,Subaru,Forester,SUV,2020,Diesel,auto,silver,1,0,"KSh3,054,000",0.05,54000,63000,cash,Paid,in transit,3.2 out of 5,20,,"KES 3,648,800"
CAR1238,45954,N/A,Mary Maina,NGO,28,Rift Valley,nakuru,Nakuru,Nakuru Yard,faith achieng,facebook,Benz,C200,SEDAN,2015,diesel,at,Red,1,5736000,"4,678,000",2%,72000,0.08M,CASH,complete,DELAYED,2.4 out of 5,1,returned,"KSh 5,693,280"
LCL-1239,14-May-26,01/06/2026,Grace Nyambura,GOVERNMENT,30,Eastrn,MACHAKOS,Athi River,Athi River Yard,grace njeri,WALK IN,Mazda,Demio,HATCHBACK,2021,pms,A/T,RED,1,1269000,1085000,0.2,"KSh 57,000",68000,Cheque,Paid,at yard,4.7 out of 5,34,TRUE,1072200
LC1240,"May 30, 2026",16-Jun-26,Grace Njeri,N.G.O,46,nyanza,Kisumu,KISUMU,Kisumu Yard,aisha,Website,mazda,ATENZA,Sedan,,petrol,AUTOMATIC,Silver,2,2597000,2102000,3%,"KSh 142,000","KSh165,000",LOAN,REFUND,Delayed,3.2 out of 5,1,YES,0
LC1241,45946,45976,Victor Kiptoo,Government,66,Riftvalley,Uasin-Gishu,Eldoret,ELDORET YARD,Grace Njeri,Phone Call,BMW,320i,SEDAN,2019,Hybrid,automatic,gre,1,"KSh4,279,000","3,511,000",0.07,"31,000","KSh42,000",cheque,CANCELLED,Cancelled,3.6 out of 5,12,TRUE,missing
LCL1242,06-Apr-26,04/04/2026,Kevin Wafula,corporate,28,Rift Valley,Nakuru,NAKURU,Nakuru branch,Grace Njeri,Facebook,Mercedes-Benz,C200,Sedan,2017,diesel,A/T,Blue,7,"5,660,000",4983000,3%,"KES 79,000","104,000",CHEQUE,Awaiting payment,Delivered,2.6 out of 5,43,Y,38510400
LCL1243,45690,21/02/2025,Grace Kiptoo,Non Profit,58,Rift Valley,ELDORET,eldoret,Eldoret,MERCY ATIENO,WALKIN,SUBARU,imprezza,sedan,2022,hybrid/petrol,Automatic,Pearl,1,2.15M,1852000,0%,62000,"80,000",Cash,complete,delivered,4.9 out of 5,20,,"KSh1,674,500"
LCL1244,46131,06-May-26,Daniel Mwangi,NGO,36,Coast,msa,Mombasa,Mombasa Port,Brian Otieno,Phone Call,Toyta,fielder,Wagon,2016,hybrid,Automatic,Red,1,1.73M,"KSh 1,335,000",0.02,56000,missing,M pesa,PENDING,Canceled,4.9 out of 5,17,FALSE,"KES 1,755,320"
